,Unnamed: 0,projectID,projectAcronym,organisationID,vatNumber,name,shortName,SME,activityType,street,postCode,city,country,nutsCode,geolocation,organizationURL,contactForm,contentUpdateDate,rcn,order,role,ecContribution,netEcContribution,totalCost,endOfParticipation,active,country_name,publicationCount
1594,52612,101136376,SmILE,999984059,DE129515865,FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG EV,Fraunhofer,False,REC,HANSASTRASSE 27C,80686,Munchen,DE,DE212,"48.1322664,11.5296222",http://www.fraunhofer.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999984059/101136376,2024-12-16 15:58:41,1905912,1,coordinator,1686472.54,1686472.54,"1686472,54",False,,Germany,0.0
1595,52664,101063841,DrugCer,999984059,DE129515865,FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG EV,Fraunhofer,False,REC,HANSASTRASSE 27C,80686,Munchen,DE,DE212,"48.1322664,11.5296222",http://www.fraunhofer.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999984059/101063841,2022-09-02 17:36:01,1905912,1,coordinator,173847.36,173847.36,0,False,,Germany,0.0
1596,52804,101079123,REGENEU,949125504,TR5770504887,NECMETTIN ERBAKAN UNIVERSITESI,NECMETTIN ERBAKAN UNIVERSITESI,False,HES,YAKA MAH. YENI MERAM CAD. KASIM HALIFE SOK.  NO: 11,42090,Konya,TR,TR521,"36.868549099999996,30.64742088120269",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/949125504/101079123,2022-09-15 13:55:09,1977506,1,coordinator,755625.0,755625.0,755625,False,,Türkiye,3.0
1597,53039,101095792,Newlife,999991625,NL001902106B01,PHILIPS ELECTRONICS NEDERLAND BV,,False,PRC,HIGH TECH CAMPUS 52,5656 AG,Eindhoven,NL,NL414,"51.40770225,5.459444155747899",http://www.philips.com,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991625/101095792,2023-05-24 17:46:58,1908249,1,coordinator,681727.25,681727.25,"3408636,25",False,,Netherlands,0.0
1598,53060,101130979,NOVO,916768923,,HOGSKULEN PA VESTLANDET,HVL,False,HES,INNDALSVEIEN 28,5020,Bergen,NO,NO,"60.3689555,5.3501637064451195",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/916768923/101130979,2023-12-06 16:17:18,3146840,1,coordinator,661598.75,661598.75,"661598,75",False,,Norway,0.0
1599,53122,101132513,HouseInc,999984059,DE129515865,FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG EV,Fraunhofer,False,REC,HANSASTRASSE 27C,80686,Munchen,DE,DE212,"48.1322664,11.5296222",http://www.fraunhofer.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999984059/101132513,2023-11-03 12:03:48,1905912,1,coordinator,696967.5,696967.5,"696967,5",False,,Germany,0.0
1600,53234,101071485,CombiDiag,954598244,DE246101670,UNIVERSITATSMEDIZIN ROSTOCK,University Medicine Rostock,False,HES,SCHILLINGALLEE 35,18055,Rostock,DE,DE803,"54.0851707,12.1046481",http://www.med.uni-rostock.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/954598244/101071485,2022-09-16 11:02:24,1999012,1,coordinator,260539.2,260539.2,0,False,,Germany,0.0
1601,53909,101135094,ZOE,999992692,DE228847810,CHARITE - UNIVERSITAETSMEDIZIN BERLIN,,False,HES,Chariteplatz 1,10117,Berlin,DE,DE300,"52.5234476,13.3782174",http://www.charite.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999992692/101135094,2024-01-08 20:39:00,1906202,1,coordinator,727901.25,727901.25,"727901,25",False,,Germany,3.0
1602,54390,101137206,JOIN4ATMP,999992692,DE228847810,CHARITE - UNIVERSITAETSMEDIZIN BERLIN,,False,HES,Chariteplatz 1,10117,Berlin,DE,DE300,"52.5234476,13.3782174",http://www.charite.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999992692/101137206,2024-01-08 20:40:35,1906202,1,coordinator,451731.25,451731.25,"451731,25",False,,Germany,0.0
1603,54435,101079894,COMFORT,999992692,DE228847810,CHARITE - UNIVERSITAETSMEDIZIN BERLIN,,False,HES,Chariteplatz 1,10117,Berlin,DE,DE300,"52.5234476,13.3782174",http://www.charite.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999992692/101079894,2023-06-29 13:48:26,1906202,1,coordinator,1106310.0,1106310.0,1106310,False,,Germany,2.0
1604,54643,101099210,AEGEUS,999984059,DE129515865,FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG EV,Fraunhofer,False,REC,HANSASTRASSE 27C,80686,Munchen,DE,DE212,"48.1322664,11.5296222",http://www.fraunhofer.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999984059/101099210,2023-05-24 17:30:45,1905912,1,coordinator,1390000.0,1390000.0,1390000,False,,Germany,0.0
1605,54747,101083409,Micro-Bio-CHP,997914564,ATU51448900,BIOS BIOENERGIESYSTEME GMBH,BIOS,True,PRC,HEDWIG-KATSCHINKA-STRASSE 4,8020,Graz,AT,AT221,"47.0438803,15.4399084",https://www.bios-bioenergy.at,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/997914564/101083409,2022-09-30 15:48:42,1923097,1,coordinator,1546605.0,1546605.0,1546605,False,,Austria,2.0
1606,54808,101189689,ACHILLES,997592427,PT508782252,ASSOCIACAO FRAUNHOFER PORTUGAL RESEARCH,FRAUNHOFER,False,REC,RUA ALFREDO ALLEN  455/461,4200-135,Porto,PT,PT11A,"41.1783325,-8.6064105",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/997592427/101189689,2024-11-08 14:34:37,2382637,1,coordinator,1454716.25,1454716.25,"1454716,25",False,,Portugal,0.0
1607,54841,101134138,FoodDataQuest,998175591,BE0262172489,EIGEN VERMOGEN VAN HET INSTITUUT VOOR LANDBOUW- EN VISSERIJONDERZOEK,EV ILVO,False,REC,BURG. VAN GANSBERGHELAAN 92 BUS 1,9820,Merelbeke,BE,BE234,"50.979127,3.775514",http://www.ilvo.vlaanderen.be,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998175591/101134138,2023-11-14 16:05:04,1906760,1,coordinator,551125.0,551125.0,551125,False,,Belgium,0.0
1608,55617,101095634,ENTRUST,899075056,LU30575136,UNISYSTEMS LUXEMBOURG SARL,,False,PRC,"29, RUE DU PUITS ROMAIN",8070,Bertrange,LU,LU000,"49.8158683,6.1296751",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/899075056/101095634,2022-11-28 18:20:15,1965637,1,coordinator,400625.0,251875.0,400625,False,,Luxembourg,6.0
1609,55638,101192342,SWEETHY,999613422,SE556464687401,RISE RESEARCH INSTITUTES OF SWEDEN AB,RISE,False,REC,BRINELLGATAN 4,501 15,Boras,SE,SE232,"57.7165456,12.8923395",http://www.ri.se,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999613422/101192342,2025-02-21 10:28:54,1905804,1,coordinator,670046.94,670046.94,0,False,,Sweden,0.0
1610,55685,101185769,OPTIPATH,910945140,,SINTEF AS,SINTEF,False,REC,STRINDVEGEN 4,7034,Trondheim,NO,NO,"63.4134536,10.4089353",http://www.sintef.no,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/910945140/101185769,2024-11-08 15:41:59,1944981,1,coordinator,899500.0,899500.0,899500,False,,Norway,0.0
1611,55833,101046941,LeadtoTreat,910945140,,SINTEF AS,SINTEF,False,REC,STRINDVEGEN 4,7034,Trondheim,NO,NO,"63.4134536,10.4089353",http://www.sintef.no,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/910945140/101046941,2022-07-28 19:06:57,1944981,1,coordinator,1806314.75,1806314.75,1806315,False,,Norway,0.0
1612,56041,101094323,NEMECYS,910945140,,SINTEF AS,SINTEF,False,REC,STRINDVEGEN 4,7034,Trondheim,NO,NO,"63.4134536,10.4089353",http://www.sintef.no,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/910945140/101094323,2022-12-16 14:30:16,1944981,1,coordinator,1704360.0,1704360.0,1704360,False,,Norway,5.0
1613,56529,101115028,BREATH-SENSE,999990849,NL003566213B01,ACADEMISCH ZIEKENHUIS LEIDEN,Leiden University Medical Center,False,HES,ALBINUSDREEF 2,2333 ZA,Leiden,NL,NL363,"52.1663515,4.4789787",http://www.lumc.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999990849/101115028,2023-09-08 14:54:45,1906207,1,coordinator,589660.99,589660.99,"589660,99",False,,Netherlands,0.0
1614,56710,101058055,TAONas-LUAD,999544455,ESG62426937,FUNDACIO CENTRE DE REGULACIO GENOMICA,CRG-CERCA,False,REC,CARRER DOCTOR AIGUADER 88,08003,Barcelona,ES,ES511,"41.3825596,2.1771353",http://www.crg.es,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999544455/101058055,2022-07-28 21:23:17,1905562,1,coordinator,1700685.0,1700685.0,1700685,False,,Spain,0.0
1615,56833,101137233,HoloSurge,886444395,,HOLOCARE AS,,True,PRC,MOLLERGATA 6 MESH YOUNGSTORGET,0179,OSLO,NO,NO,"59.9133301,10.7389701",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/886444395/101137233,2024-01-08 20:40:48,1986712,1,coordinator,1951978.88,1951978.88,"2788541,25",False,,Norway,0.0
1616,56865,101166886,DIALOG,910945140,,SINTEF AS,SINTEF,False,REC,STRINDVEGEN 4,7034,Trondheim,NO,NO,"63.4134536,10.4089353",http://www.sintef.no,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/910945140/101166886,2024-08-02 14:38:07,1944981,1,coordinator,641630.0,641630.0,641630,False,,Norway,0.0
1617,57546,101182851,EXPAND-EV,987478043,RS101823040,"HEMIJSKI FAKULTET, UNIVERZITET U BEOGRADU",,False,HES,STUDENTSKI TRG 12-16,11001,Beograd,RS,RS,"44.8178131,20.4568974",http://www.chem.bg.ac.rs,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/987478043/101182851,2024-08-30 11:56:16,2150567,1,coordinator,202400.0,202400.0,0,False,,Serbia,0.0
1618,57843,101057286,IMPACTIVE,888104744,FR20130029796,UNIVERSITE DE MONTPELLIER,UNIVERSITE DE MONTPELLIER,False,HES,163 RUE AUGUSTE BROUSSONNET,34090,Montpellier,FR,FRJ13,"43.62230565,3.8618963449926533",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/888104744/101057286,2022-08-26 15:28:17,1973554,1,coordinator,2004423.0,1945046.0,"2004423,75",False,,France,5.0
1619,57927,101115118,HYDROCOW,904147089,FI28721168,SOLAR FOODS OY,SOLAR FOODS,True,PRC,LASERKATU 6,53850,Lappeenranta,FI,FI1C5,"61.0621534,28.0966056",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/904147089/101115118,2023-06-30 16:05:53,1976903,1,coordinator,1626325.0,1626325.0,1626325,False,,Finland,0.0
1620,58014,101136056,SHEREC,944455924,TR4620385252,HIDROPAR HAREKET KONTROL TEKNOLOJILERI MERKEZI SANAYI VE TICARET ANONIM SIRKETI,HKTM,True,PRC,GEBZE PLASTIKCILER OSB INONU MAH CUMHURIYET CAD 31,41400,KOCAELI,TR,TR421,"40.834180399999994,29.574148709453254",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/944455924/101136056,2023-11-21 16:53:19,1985276,1,coordinator,890250.0,890250.0,1483750,False,,Türkiye,0.0
1621,58082,101169245,PROMOTE,999415445,DE213022344,MOSAIQUES DIAGNOSTICS GMBH,,True,PRC,ROTENBURGER STRASSE 20,30659,Hannover,DE,DE929,"52.3796291,9.806378",http://www.mosaiques-diagnostics.com,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999415445/101169245,2024-09-06 18:30:12,1912138,1,coordinator,521078.4,521078.4,0,False,,Germany,0.0
1622,58228,101073374,ReWire,998615874,DE121684321,DWI LEIBNIZ-INSTITUT FUR INTERAKTIVE MATERIALIEN EV,,False,REC,FORCKENBECKSTRASSE 50,52074,Aachen,DE,DEA2D,"50.77723335,6.04973934615716",https://www.dwi.rwth-aachen.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998615874/101073374,2022-09-15 14:00:58,2131357,1,coordinator,781617.6,781617.6,0,False,,Germany,0.0
1623,58876,101119457,IgG4-TREAT,999989976,ATU57469858,MEDIZINISCHE UNIVERSITAET WIEN,,False,HES,SPITALGASSE 23,1090,Wien,AT,AT130,"48.219716500000004,16.350814713868523",http://www.meduniwien.ac.at,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999989976/101119457,2023-07-14 16:02:26,1905549,1,coordinator,540662.4,540662.4,0,False,,Austria,0.0
1624,58949,101063545,LE,999985708,NL003240782B01,UNIVERSITEIT VAN AMSTERDAM,UvA,False,HES,SPUI 21,1012WX,Amsterdam,NL,NL32B,"52.3685848,4.8902006",https://worldsoflithium.eu/,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999985708/101063545,2023-03-10 20:13:53,1906032,1,coordinator,187624.32,187624.32,0,False,,Netherlands,0.0
1625,59062,101073094,RBP-ReguNet,999829635,ESQ1518001A,UNIVERSIDAD DE SANTIAGO DE COMPOSTELA,UNIVERSIDADE DE SANTIAGO DE COMPOSTELA,False,HES,COLEXIO DE SAN XEROME PRAZA DO OBRADOIRO S/N,15782,Santiago De Compostela,ES,ES111,"42.8804219,-8.5458607",http://www.usc.es,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999829635/101073094,2024-09-06 18:38:30,1907764,1,coordinator,503942.4,503942.4,0,False,,Spain,0.0
1626,59276,101073089,GreenDigiPharma,999879881,IT04376620151,POLITECNICO DI MILANO,POLIMI,False,HES,PIAZZA LEONARDO DA VINCI 32,20133,Milano,IT,ITC4C,"45.4791336,9.2278807",http://www.polimi.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999879881/101073089,2023-04-05 13:20:24,1905660,1,coordinator,518875.2,518875.2,0,False,,Italy,0.0
1627,59431,101150851,SprayDelivery,999985708,NL003240782B01,UNIVERSITEIT VAN AMSTERDAM,UvA,False,HES,SPUI 21,1012WX,Amsterdam,NL,NL32B,"52.3685848,4.8902006",https://worldsoflithium.eu/,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999985708/101150851,2024-04-18 12:39:45,1906032,1,coordinator,237375.04,237375.04,0,False,,Netherlands,0.0
1628,59495,101151638,Cat4Arene,999846028,IT00308780345,UNIVERSITA DEGLI STUDI DI PARMA,UNIVERSITA DEGLI STUDI DI PARMA,False,HES,VIA UNIVERSITA 12,43121,PARMA,IT,ITH52,"44.8013678,10.3280833",http://www.unipr.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999846028/101151638,2024-04-16 19:04:10,1907055,1,coordinator,188590.08,188590.08,0,False,,Italy,0.0
1629,59549,101137289,VIRTUAL BRAIN TWIN,896706219,,EBRAINS,EBRAINS,False,REC,"CHAUSSEE DE LA HULPE 166, GLAVERBEL",1170,Bruxelles / Brussel,BE,BE100,"50.8370204,4.3704946",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/896706219/101137289,2024-01-08 20:34:30,1965082,1,coordinator,1228722.5,1228722.5,"1228722,5",False,,Belgium,0.0
1630,59664,101099310,NAP,999862712,IT00286820501,UNIVERSITA DI PISA,UNIPI,False,HES,LUNGARNO PACINOTTI 43/44,56126,Pisa,IT,ITI17,"43.6919118,10.7556053",http://www.unipi.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999862712/101099310,2023-05-24 17:23:39,1905775,1,coordinator,776250.0,776250.0,776250,False,,Italy,0.0
1631,59675,101057430,SusPharma,999840596,IT01086760723,UNIVERSITA DEGLI STUDI DI BARI ALDO MORO,UNIBA,False,HES,PIAZZA UMBERTO I 1,70121,Bari,IT,ITF47,"41.1257843,16.8620293",http://www.uniba.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999840596/101057430,2022-09-04 13:44:25,1919411,1,coordinator,1123250.0,1123250.0,1123250,False,,Italy,9.0
1632,59771,101119855,exTra,999886477,DE249309189,KLINIKUM DER UNIVERSITAET REGENSBURG,,False,HES,FRANS JOSEF STRAUSS ALLEE 11,93053,Regensburg,DE,DE232,"51.0834196,10.4234469",http://www-cgi.uni-regensburg.de/Klinik/Klinikum/,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999886477/101119855,2023-07-24 11:23:08,1920387,1,coordinator,521078.4,521078.4,0,False,,Germany,0.0
1633,59794,101095095,TWON,999985708,NL003240782B01,UNIVERSITEIT VAN AMSTERDAM,UvA,False,HES,SPUI 21,1012WX,Amsterdam,NL,NL32B,"52.3685848,4.8902006",https://worldsoflithium.eu/,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999985708/101095095,2022-12-09 15:37:34,1906032,1,coordinator,782090.0,782090.0,782090,False,,Netherlands,9.0
1634,60047,101182324,IMPROVE,933906883,FR75130020761,CENTRALESUPELEC,,False,HES,PLATEAU DE MOULON 3 RUE JOLIOT CURIE,91192,Gif Sur Yvette,FR,FR104,"48.7097142,2.1655521",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/933906883/101182324,2024-11-28 18:52:42,2568143,1,coordinator,487480.0,487480.0,487480,False,,France,0.0
1635,60660,101177484,NEXT-UP,902999288,FI28445618,TAMPEREEN KORKEAKOULUSAATIO SR,TAMPERE UNIVERSITY,False,HES,KALEVANTIE 4,33100,Tampere,FI,FI19B,"61.49412325,23.779206777676293",http://www.tuni.fi,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/902999288/101177484,2024-10-09 16:42:26,1955959,1,coordinator,714275.0,714275.0,714275,False,,Finland,0.0
1636,60992,101099596,ArtPlac,950367589,DE812345333,KLINIKUM NURNBERG,KLINIKUM NURNBERG,False,PUB,PROF ERNST NATHAN STRASSE 1,90419,Nurnberg,DE,DE254,"49.4632361,11.060607035291927",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/950367589/101099596,2023-07-13 18:14:19,2972149,1,coordinator,988368.75,988368.75,"988368,75",False,,Germany,1.0
1637,61082,101080645,HealthyW8,998331858,LU14472612,LUXEMBOURG INSTITUTE OF HEALTH,LIH,False,REC,1A RUE RUE THOMAS EDISON,1445,Strassen,LU,LU000,"49.6169578,6.1011305",http://www.lih.lu,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998331858/101080645,2023-06-28 15:06:15,1938400,1,coordinator,1736361.25,1736361.25,"1736361,25",False,,Luxembourg,3.0
1638,61338,101103978,SARIL,999984059,DE129515865,FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG EV,Fraunhofer,False,REC,HANSASTRASSE 27C,80686,Munchen,DE,DE212,"48.1322664,11.5296222",http://www.fraunhofer.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999984059/101103978,2023-06-29 13:57:53,1905912,1,coordinator,548250.0,548250.0,548250,False,,Germany,5.0
1639,62185,101136348,RAPIDE,892057785,NL861608884B01,STICHTING RADBOUD UNIVERSITAIR MEDISCH CENTRUM,RADBOUDUMC,False,HES,GEERT GROOTEPLEIN 10 ZUID,6525 GA,Nijmegen,NL,NL226,"51.8236065,5.8598165",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/892057785/101136348,2024-01-08 20:35:19,1969372,1,coordinator,1299718.75,1299718.75,"1299718,75",False,,Netherlands,0.0
1640,62302,101070953,BioRobot-MiniHeart,999900833,NL002946725B01,UNIVERSITEIT TWENTE,UNIVERSITEIT TWENTE,False,HES,DRIENERLOLAAN 5,7522 NB,Enschede,NL,NL213,"52.2398494,6.8499541",http://www.utwente.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999900833/101070953,2022-08-18 15:28:23,1908335,1,coordinator,1101000.0,1101000.0,1101000,False,,Netherlands,0.0
1641,62322,101168998,VoCS,955518483,FR84130015332,UNIVERSITE D'AIX MARSEILLE,AMU,False,HES,BOULEVARD CHARLES LIVON 58 LE PHARO,13284,Marseille,FR,FRL04,"43.2920787,5.3592608",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/955518483/101168998,2024-07-17 18:40:52,1905597,1,coordinator,565387.2,565387.2,0,False,,France,0.0
1642,62381,101137466,RealCare,999900833,NL002946725B01,UNIVERSITEIT TWENTE,UNIVERSITEIT TWENTE,False,HES,DRIENERLOLAAN 5,7522 NB,Enschede,NL,NL213,"52.2398494,6.8499541",http://www.utwente.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999900833/101137466,2024-09-06 18:20:35,1908335,1,coordinator,1660675.0,1660675.0,1660675,False,,Netherlands,0.0
1643,62574,101135082,IRE,999991043,DK29979812,KOBENHAVNS UNIVERSITET,UCPH,False,HES,NORREGADE 10,1165,Kobenhavn,DK,DK011,"55.68012,12.571506",http://www.ku.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991043/101135082,2024-01-18 11:46:50,1906270,1,coordinator,1536837.0,1536837.0,"1536837,5",False,,Denmark,0.0
1644,62582,101147102,AGRI-COOL,999900833,NL002946725B01,UNIVERSITEIT TWENTE,UNIVERSITEIT TWENTE,False,HES,DRIENERLOLAAN 5,7522 NB,Enschede,NL,NL213,"52.2398494,6.8499541",http://www.utwente.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999900833/101147102,2024-04-16 17:17:12,1908335,1,coordinator,870000.0,870000.0,870000,False,,Netherlands,0.0
1645,62884,101119806,NEPIT,999900833,NL002946725B01,UNIVERSITEIT TWENTE,UNIVERSITEIT TWENTE,False,HES,DRIENERLOLAAN 5,7522 NB,Enschede,NL,NL213,"52.2398494,6.8499541",http://www.utwente.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999900833/101119806,2023-06-28 17:08:56,1908335,1,coordinator,548740.8,548740.8,0,False,,Netherlands,0.0
1646,62956,101172905,STOR-HY,999976202,ESQ0818003F,UNIVERSITAT POLITECNICA DE CATALUNYA,UPC,False,HES,CALLE JORDI GIRONA 31,08034,Barcelona,ES,ES511,"41.3825596,2.1771353",http://www.upc.edu,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999976202/101172905,2024-09-09 19:03:01,1910033,1,coordinator,1215250.0,1215250.0,1215250,False,,Spain,0.0
1647,63187,101112053,IMAGIO,999608766,NL009076840B01,PHILIPS MEDICAL SYSTEMS NEDERLAND BV,PHILIPS MEDICAL SYSTEMS NEDERLAND,False,PRC,VEENPLUIS 6,5684 PC,Best,NL,NL414,"51.4895446,5.3791047",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999608766/101112053,2023-06-26 10:48:16,1922025,1,coordinator,5668325.0,5668325.0,11336650,False,,Netherlands,2.0
1648,63386,101132356,PREDICTOM,997441592,,HELSE STAVANGER HF,SUS STAVANGER UNIVERSITETSSJUKEHUS STAVANGER UNIVERSITY HOSPITAL STAVANGER HOSPITAL TRUST,False,OTH,GERD RAGNA BLOCH THORSENS GATE 8,4011,Stavanger,NO,NO,"58.9522491,5.7324792",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/997441592/101132356,2023-11-03 14:22:03,1909024,1,coordinator,1175875.0,1175875.0,1525875,False,,Norway,0.0
1649,63420,101073954,PARATUS,999900833,NL002946725B01,UNIVERSITEIT TWENTE,UNIVERSITEIT TWENTE,False,HES,DRIENERLOLAAN 5,7522 NB,Enschede,NL,NL213,"52.2398494,6.8499541",http://www.utwente.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999900833/101073954,2024-09-06 18:21:03,1908335,1,coordinator,584031.0,584031.0,584031,False,,Netherlands,7.0
1650,63477,101058453,FLEXIndustries,999951467,IT03476550102,RINA CONSULTING SPA,RINA-C,False,PRC,VIA CECCHI 6,16129,Genova,IT,ITC33,"44.3975723,8.9565548",http://www.dappolonia.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999951467/101058453,2024-09-06 18:22:15,1905780,1,coordinator,509250.0,509250.0,848750,False,,Italy,1.0
1651,64347,101058427,EOSC4Cancer,999655520,ESS0800099D,BARCELONA SUPERCOMPUTING CENTER CENTRO NACIONAL DE SUPERCOMPUTACION,BSC CNS,False,REC,CALLE JORDI GIRONA 31,08034,Barcelona,ES,ES511,"41.75786995,2.031182036159852",http://www.bsc.es,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999655520/101058427,2023-03-10 21:17:16,1912330,1,coordinator,716573.67,716573.67,"716573,67",False,,Spain,6.0
1652,64474,101057048,IDEA4RC,998538759,IT04376350155,FONDAZIONE IRCCS ISTITUTO NAZIONALE DEI TUMORI,INT,False,REC,Via Venezian 1,20133,Milan,IT,ITC4C,"45.4667971,9.1904984",http://www.istitutotumori.mi.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998538759/101057048,2022-09-04 01:18:57,1908688,1,coordinator,849280.0,849280.0,849280,False,,Italy,2.0
1653,65092,101132847,IMPROVE,999974844,ESQ2818015F,UNIVERSIDAD POLITECNICA DE MADRID,UPM,False,HES,CALLE RAMIRO DE MAEZTU 7 EDIFICIO RECTORADO,28040,Madrid,ES,ES300,"40.4167047,-3.7035824",http://www.upm.es,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999974844/101132847,2023-12-06 16:16:15,1905672,1,coordinator,430750.0,430750.0,430750,False,,Spain,0.0
1654,65479,101103954,DISCO,999755721,IT05350441001,FIT CONSULTING SRL,FIT,True,PRC,VIA ACCIARESI PRIMO 8,00157,Roma,IT,ITI43,"41.8935085,12.4825526",http://www.fitconsulting.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999755721/101103954,2024-09-06 17:34:18,2086709,1,coordinator,350887.13,350887.13,"501267,33",False,,Italy,0.0
1655,65643,101086105,FOODITY,900885658,IE3629141FH,F6S NETWORK IRELAND LIMITED,F6S IE,True,PRC,WORK HUB 77 CAMDEN STREET,D02 XE80,LOWER DUBLIN,IE,IE,"53.3497645,-6.2602732",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/900885658/101086105,2022-11-11 17:46:36,1961469,1,coordinator,2353362.5,2353362.5,"2353362,5",False,,Ireland,0.0
1656,65846,101188432,DTRIP4H,999842536,EE100224841,TALLINNA TEHNIKAÜLIKOOL,TALLINN UNIVERSITY OF TECHNOLOGY,False,HES,EHITAJATE TEE 5,12616,Tallinn,EE,EE001,"59.3948992,24.6717935",http://www.ttu.ee,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999842536/101188432,2024-10-31 13:38:55,1908639,1,coordinator,551250.0,551250.0,0,False,,Estonia,0.0
